PhraseId,Sentiment
142464,4
124962,3
77237,4
24309,3
66033,2
67316,2
72986,4
148190,4
104876,4
97547,4
117715,0
118963,1
21500,4
105465,4
102104,0
107805,4
135146,3
57931,2
26308,0
15009,2
77496,3
18686,1
38470,4
11246,4
15216,1
82571,4
18517,3
7018,2
22872,4
37652,3
61782,3
33877,2
74235,2
121501,1
15018,4
10797,2
141194,0
49934,4
73970,2
18504,0
25127,2
122397,0
148668,4
86925,0
11995,4
21528,0
42892,0
21701,4
40933,4
81003,0
11697,1
139295,0
8671,4
8915,2
108617,1
148525,4
12953,3
72814,3
119524,2
90749,4
128640,0
59133,0
99266,3
39570,3
81247,2
25703,2
115948,2
77801,0
20824,3
125516,1
102635,2
103343,1
48486,3
151303,4
34661,3
90257,4
40713,0
65217,3
113640,4
64232,4
13239,2
17968,4
94125,3
105915,2
154198,1
54305,2
125919,3
74397,2
4242,0
51229,4
76586,1
91239,2
130068,0
56868,4
51357,3
63101,4
155599,1
153155,2
23816,0
56897,4
49379,0
51894,1
72166,2
140094,1
102144,3
133883,1
90805,4
122417,0
55713,0
127101,3
103850,2
22245,3
40801,4
135149,2
120560,4
697,2
125404,2
98803,3
38947,2
84910,1
39189,0
4146,2
75390,3
92651,4
87105,4
85728,1
54150,4
18847,2
141053,0
102243,3
72184,3
80662,3
8755,2
125779,2
10090,3
33935,4
151988,0
29259,2
89042,4
112257,4
4113,2
14230,4
78639,2
3657,1
73591,3
107753,3
120662,4
5118,2
43157,3
111602,3
89219,3
25248,1
129095,0
116097,4
128228,2
74818,2
63942,4
49636,4
80813,3
24657,4
30835,2
11931,2
110744,3
131633,2
84647,4
21289,3
106837,2
18104,2
102412,4
22146,2
129310,2
150134,4
26618,4
144519,2
131121,4
6324,4
23405,4
98183,4
15355,2
96416,4
128156,3
101118,1
81679,2
133744,0
46066,2
103301,4
40104,2
79253,3
142902,4
135178,0
60456,0
132616,4
33119,0
28589,2
26802,2
137192,3
73554,4
1792,1
95266,4
61532,1
45880,2
24013,1
35052,3
117351,3
15444,3
98164,2
119577,3
119087,4
25379,0
33988,1
117549,4
125524,2
57760,4
21419,2
122577,0
112076,2
66019,3
44683,1
68605,1
73503,1
99845,1
119772,3
152297,2
150252,4
83579,0
33650,3
21050,2
53338,0
52694,0
82160,2
101558,0
151601,2
763,0
128902,0
77067,3
118409,2
96794,1
100046,4
102957,1
92901,3
10304,2
51369,3
149347,1
60236,1
97026,1
22122,1
63756,0
151198,4
5218,4
32560,3
141003,4
22111,2
105576,3
37080,0
133956,4
156044,2
95218,2
131850,0
115697,2
83783,3
97317,3
24601,2
81499,0
113168,2
130570,2
84146,3
130542,0
92386,2
125832,0
97289,2
41904,2
60221,0
71334,2
3784,1
23972,1
154537,3
108639,0
14757,2
60132,4
124758,4
82559,2
134883,2
131050,2
144958,3
22756,2
53060,2
124964,3
134730,0
42783,4
113533,4
109106,2
95715,2
50192,2
131207,2
45569,4
94691,2
155250,3
53744,0
104951,1
141711,3
124199,1
99911,3
20618,2
132155,3
23065,1
140216,2
150990,0
17957,3
150441,2
3397,1
85330,2
63604,4
152504,3
59988,1
117960,4
19782,1
80534,0
122316,1
14604,0
4572,3
61111,1
70130,4
21884,0
112630,0
63011,3
58729,0
211,2
32278,3
122140,1
105485,1
1762,0
107430,2
62468,2
102047,0
100600,4
61198,1
13292,2
90875,3
63796,3
49346,4
164,1
97262,4
38111,2
130024,1
99156,3
28178,3
24937,0
91716,3
63470,4
121822,3
125788,2
144857,3
21827,2
150156,4
116380,1
66373,3
137341,2
31161,3
139477,3
37167,3
128549,2
46420,3
6388,2
112584,1
125212,4
85920,1
40028,3
10293,1
23843,1
42104,3
136420,2
81384,3
54593,2
60737,4
113563,2
83861,2
53790,4
122087,1
23807,1
113906,3
13489,4
4204,2
136392,2
137800,4
54681,3
79986,4
4717,3
53353,0
155229,1
149253,0
151569,0
64190,4
9291,1
141202,1
50903,3
31399,4
83033,3
87984,2
94878,4
38446,4
44303,2
121238,3
45913,2
72811,0
106278,2
22228,1
4919,3
143716,4
49446,3
17367,0
26955,3
35447,1
28202,2
1564,3
122774,2
99864,2
10793,4
8965,4
151479,4
10727,3
116120,2
85791,0
112985,0
149213,2
81404,3
145171,3
36643,4
136465,3
29879,2
127398,3
114339,3
75966,2
44953,3
47167,1
57025,2
17395,3
147013,1
38954,0
52131,4
83137,2
18014,3
60625,4
146053,2
41583,2
29980,4
144721,0
89045,4
17682,0
6133,4
150624,2
122800,0
132583,0
16642,2
151355,2
134097,2
103674,3
116512,0
142258,4
90859,2
77175,2
154210,1
35529,3
58942,4
94400,0
53076,2
54147,2
146625,3
13714,3
102152,2
57034,0
60948,2
42098,2
74288,4
106753,2
79583,3
100375,0
69893,2
68057,2
105750,0
125816,2
154956,4
116312,2
147411,3
98345,2
116268,2
7224,4
112758,2
52239,1
24799,2
117092,4
132063,4
107541,2
71886,2
91619,3
130131,4
7671,1
99942,1
81063,2
71638,2
121825,3
115765,3
104100,4
20949,4
41826,4
67306,0
151926,2
30528,3
139403,0
63235,4
144514,2
29121,1
135236,3
140805,1
94295,4
118988,2
11176,2
130683,2
108265,4
79790,2
75805,4
139719,4
85079,2
118789,4
140322,2
42979,4
147187,1
120829,3
43814,4
129734,3
99301,3
83961,2
56141,4
128961,0
1898,0
12084,0
116405,3
133439,0
7865,0
69339,1
118467,2
7824,2
81270,2
65893,0
81193,1
30185,0
21244,1
127751,0
112025,4
24587,4
44016,4
1817,4
113795,2
67621,3
17394,4
77048,2
6425,1
837,3
11111,1
33899,2
73954,2
137881,0
133120,4
11701,2
51576,2
27749,4
42415,2
151398,0
146329,0
152211,3
7189,1
106519,2
61155,2
85103,0
68937,0
80750,0
132330,1
81621,4
79993,2
69284,3
152305,0
28,4
97191,0
71731,3
116981,0
103556,0
95281,3
49885,4
41557,2
106791,2
9300,2
124802,3
23718,2
106366,4
74218,1
104546,2
125958,2
93361,4
39743,1
14744,1
91024,0
65504,2
107698,2
51389,3
16562,0
42424,3
137301,2
148368,4
147897,2
31111,3
107239,4
138425,2
50519,1
25649,0
105233,3
38408,2
30940,0
53522,0
151885,0
70976,4
79742,2
21293,2
97275,1
52284,3
92692,4
98621,3
114018,4
116456,2
11641,2
40293,4
138066,3
112806,0
130371,1
126874,2
85471,4
91785,2
33294,0
147735,4
21793,4
49051,0
24174,2
67090,1
122856,4
38928,2
29312,0
95105,0
68485,2
37605,0
63042,3
50857,2
25865,2
62305,2
131736,2
127827,2
61984,4
13549,2
8057,2
103465,3
128254,2
50249,2
28689,4
63675,0
58543,2
14177,1
151072,0
63030,1
6733,3
123710,3
111208,0
44287,4
14675,0
115998,0
57389,0
107413,2
685,2
78015,4
30137,2
36096,4
5227,1
38856,1
146986,2
68287,0
111501,3
65856,0
63347,3
6402,2
84293,3
1137,2
117717,0
14305,2
99941,3
125982,4
51638,1
107392,3
10318,2
138878,1
2517,2
112895,2
102837,4
137662,4
87826,3
27178,2
31186,0
9527,2
56576,2
141951,1
25433,2
95551,2
12336,2
129465,3
21558,4
91874,3
63211,4
123407,0
79856,0
55835,4
10400,1
92381,0
79393,3
59628,3
21176,4
92976,0
130888,2
25821,0
27160,4
65865,2
146799,1
21806,4
116095,4
132345,0
87428,3
49633,1
38797,3
83194,1
121225,0
114417,4
140274,4
37706,3
114564,2
17397,2
101128,0
108947,2
55859,4
93352,3
9956,2
101586,2
70480,2
79193,4
107066,2
142144,2
11310,0
111627,4
121392,0
34612,3
16907,1
107286,3
150317,4
56534,3
148183,2
589,4
146245,2
100128,2
115432,3
132151,4
143586,4
25427,4
46247,0
44762,3
10709,2
115116,2
128753,2
9487,2
51276,3
133793,4
42604,2
5165,4
2918,0
125491,0
67654,3
90335,0
114349,4
101049,1
97685,4
53079,3
33347,1
68235,2
9711,0
78662,0
80795,4
152646,4
151046,3
121061,3
571,2
72334,3
40622,0
129826,2
93359,4
42788,1
23769,0
108300,4
47789,2
128075,2
33709,3
60624,2
63721,3
106937,4
96788,2
43768,3
137674,4
140697,2
121412,2
76772,2
6805,2
65412,0
59655,4
70717,2
25588,3
83079,1
57458,3
111282,3
142741,4
135424,0
42885,0
49445,3
64031,2
124428,3
35386,2
34538,2
96100,1
67274,1
9844,4
77954,0
143207,0
132942,4
90332,1
102340,0
78021,3
6023,0
18547,1
88103,3
147509,1
66512,2
21860,4
46982,0
116872,4
7721,0
2832,2
20729,0
135114,2
84427,3
110867,0
103177,2
133913,2
133211,2
65280,4
106344,0
92618,4
142735,3
105457,4
36248,2
82635,2
111770,0
18324,2
152629,0
141859,4
123588,0
124983,4
73145,2
110706,2
66426,3
44292,0
50716,3
57756,4
46089,0
53759,2
32170,4
75358,3
127378,2
129932,3
2531,4
43672,0
132454,4
57092,4
28942,0
86611,3
47295,3
150955,0
26214,2
112775,2
102263,0
108381,0
38675,1
83268,4
39684,1
41034,3
140476,4
69348,2
43161,3
21563,1
90133,1
24540,4
92950,0
74460,1
28806,2
152233,0
67678,1
140541,0
19981,3
31490,4
51546,1
44951,0
100946,4
133043,2
108291,2
97184,3
81780,2
57020,4
54961,2
66407,0
122136,1
115223,3
85229,0
110164,0
20453,0
136163,0
11222,3
57262,0
8165,4
130950,0
110882,4
106704,0
20560,0
547,3
70178,2
155287,2
25898,2
98989,4
138365,4
154427,1
10240,2
95475,2
32362,4
47440,4
72131,2
127895,2
92471,3
88293,0
133737,0
31977,4
146866,3
87182,4
69717,0
149821,4
49121,3
142292,0
132085,0
88995,4
81799,2
127352,3
121457,3
65961,2
51143,1
33897,1
24557,2
121811,4
132011,3
147924,1
54316,3
76466,4
7219,1
2223,2
22191,1
69168,3
132094,0
23277,2
2112,2
45579,3
39117,2
129916,2
114241,3
150110,4
87773,1
119924,4
1773,1
6957,3
3465,3
107490,2
77987,0
70204,1
80428,3
5529,3
45181,2
120971,2
145478,3
125247,0
9614,4
80759,4
70898,2
45320,3
130708,4
90341,2
43549,1
62897,4
148054,0
82743,0
94453,4
136339,2
109771,2
142634,0
81033,2
150086,2
21335,3
29912,0
50007,2
33206,2
91919,4
133100,3
17195,3
145238,1
112967,2
59632,1
117987,2
90623,1
99975,3
103743,0
129332,3
36470,2
143947,0
117762,0
170,2
94865,0
93551,3
115778,2
125675,4
113543,4
87216,4
9572,2
114566,2
24824,2
110161,0
104093,1
42963,2
102441,2
96073,0
53155,3
117830,2
43234,3
139380,3
14612,0
36599,3
16172,3
109095,4
34793,3
87360,0
60196,3
98915,3
128829,0
25929,2
4225,1
54256,2
100611,2
35882,2
88452,3
145181,2
61278,2
66828,3
22373,1
19165,1
35114,2
13199,2
63249,2
61622,2
135361,3
89294,2
79367,4
31465,4
15715,4
139505,0
53828,2
27878,3
59000,2
152587,0
20207,1
50214,2
24504,1
141603,2
83057,3
106714,3
36278,0
127962,1
65616,0
139025,4
96752,2
117466,2
49667,2
11060,2
30884,1
155224,1
123897,4
134628,0
93857,2
24546,3
78721,0
68364,0
108800,2
89078,3
46481,3
52099,1
11967,2
14146,1
140921,2
52662,0
32911,1
101469,4
112771,2
150026,0
73430,1
113936,1
24585,1
102514,4
2460,4
154244,4
45312,0
118995,4
78986,0
144313,4
123556,2
81639,0
116931,1
14411,2
126981,2
32720,0
75160,4
74495,3
45212,3
115421,3
140422,3
60901,3
55508,2
74518,2
118330,1
42222,2
15993,3
124785,0
141526,2
117842,4
110463,2
138939,3
8472,3
31233,1
67726,2
84351,4
52294,2
64305,3
50660,0
109990,1
80067,4
119998,1
70356,3
80972,4
105175,2
59619,4
92387,2
116989,2
77082,0
104677,4
129039,0
128366,0
16109,4
137414,3
113470,4
72550,0
461,2
32668,3
58627,3
155115,2
89471,3
96578,3
151654,3
72741,2
49173,1
137769,2
126536,0
64484,2
40949,3
94804,0
34058,4
24280,2
32048,0
30532,4
153873,3
138553,3
28039,1
70211,2
18162,2
76532,2
39747,2
68844,2
145720,4
95586,2
31030,1
63047,3
89112,2
71466,4
55693,1
54913,2
8674,2
112055,0
155576,4
113392,1
129385,3
45578,3
74808,1
63203,2
66358,4
116451,2
107637,4
14773,1
57316,2
47390,1
99087,2
37853,0
155557,4
92707,4
29997,2
16278,0
39571,3
75441,2
128207,2
98266,3
45273,0
1302,2
87788,1
79426,2
11647,4
91740,3
72077,0
9148,1
42746,4
24464,1
81971,4
126352,3
132533,0
146615,3
66559,3
67233,2
47422,3
139952,4
19898,1
28763,4
144167,1
126038,2
153493,4
109541,2
33257,2
84224,0
95387,0
71808,4
130161,3
146169,2
36182,4
9946,4
49628,1
77338,0
75012,4
56270,0
152978,2
129319,2
48182,2
44311,0
142040,4
154955,1
86332,4
143983,0
86273,2
24294,4
122812,0
30628,2
52516,3
90610,0
104868,3
15319,0
61433,4
42548,2
138850,1
72465,3
149578,4
100356,2
58303,1
136351,4
79687,2
6427,2
138161,4
79174,4
91137,0
85647,2
43286,3
116619,2
88496,1
125033,2
88199,2
16554,1
107516,0
17327,4
145965,1
153703,2
63989,2
54951,1
44635,3
37394,0
71136,4
105224,3
120176,4
14391,1
30367,3
115264,0
110188,2
49032,2
141026,4
21092,2
81170,1
149070,4
133330,3
119246,4
64244,2
132955,3
79562,2
89188,3
84354,2
135612,0
110807,3
105838,3
126086,4
139292,0
67018,3
142108,2
34165,4
72530,2
132522,0
8507,2
150878,1
81460,1
8682,3
18418,2
115876,4
77726,1
120531,0
12896,3
99432,1
140547,0
17407,0
278,1
56450,2
107403,1
28511,2
90296,2
34784,2
13562,0
82375,2
3012,2
13882,0
92864,3
43822,3
128061,4
124260,2
151602,2
797,2
114896,2
107015,1
53850,1
7505,3
134286,0
60275,3
78931,3
103128,3
110977,3
115898,0
78082,0
71966,4
69505,4
27169,0
28977,3
15868,1
49629,4
111780,1
33143,3
133587,0
74807,0
16050,2
16449,2
46279,3
49904,2
32547,2
60898,3
129890,4
98835,2
93386,3
21940,2
133256,4
67300,2
88562,4
92863,3
78380,4
70359,4
72372,1
121959,3
11012,0
76672,0
38104,0
137687,0
134959,3
118714,4
78502,1
65647,4
27449,2
54597,2
123631,4
117487,4
41170,4
93942,0
43372,2
132120,0
95746,1
1069,2
48726,3
110303,2
50133,0
155071,0
29637,3
88400,1
18663,1
79690,4
44859,4
30690,2
58247,1
56009,2
134072,4
35621,4
145975,2
63586,4
16239,3
136010,0
51006,1
80021,3
153421,2
71330,2
47445,4
146941,0
34615,2
125671,3
149404,2
85847,1
26800,2
126036,3
76349,1
101770,2
45179,2
120450,2
69674,2
90868,2
73864,0
98726,2
135865,0
137621,4
122003,4
100343,0
121477,2
6438,1
104244,3
110606,2
50132,0
6161,2
88374,3
80045,0
81457,0
150867,1
51195,4
41659,4
52758,0
74411,2
34617,3
55082,3
99232,4
110991,1
137233,1
61549,2
78565,3
120084,4
118067,3
59593,0
91523,2
69073,1
154562,4
76348,1
39907,0
40743,2
115275,2
134474,4
134848,0
55160,2
112650,2
149310,3
44088,4
91976,4
148534,4
63006,3
116646,4
99,1
139425,2
88738,2
139482,2
99493,4
49593,4
58389,0
84590,2
58817,0
73255,1
100182,4
104278,1
67842,2
20728,2
57349,1
108830,3
64721,0
10085,2
55368,0
29532,0
137444,2
120351,3
83256,2
126490,1
14335,3
35934,3
105805,4
33458,3
16292,4
8617,2
150001,3
11059,2
99705,2
45396,4
86881,2
148547,0
55001,2
130739,1
96406,2
128364,3
4671,0
25136,2
92135,1
64870,3
138226,2
147196,0
77643,3
53952,0
91515,4
72237,2
46557,1
63467,3
111116,3
13403,2
117504,2
30941,3
75161,4
155826,2
147171,0
127224,1
26689,0
34162,3
17132,0
128971,1
65479,4
26161,2
51582,2
114583,2
87540,0
128713,4
65900,0
104120,3
148065,3
118728,2
11497,2
29190,4
146509,4
138082,2
13338,0
135038,0
25524,1
115925,0
58943,4
57747,4
21112,2
99775,0
51391,0
20369,0
38278,3
96966,1
123925,1
137848,2
138465,3
49716,4
139457,0
54144,2
100263,3
14105,0
151380,1
87972,3
145606,1
72320,4
11921,1
9794,1
110577,2
141216,2
60905,2
109313,0
44034,0
67566,1
18143,2
139022,4
44225,1
66363,3
105249,4
153494,4
80285,0
68760,2
153269,2
55643,1
55024,4
145165,3
87011,2
69506,4
155011,2
72979,2
21059,2
103076,2
124379,2
13564,0
127025,3
29778,2
22371,0
110036,0
52794,4
72384,0
93170,0
123581,2
108701,0
7010,1
80029,0
68166,3
62389,3
89218,0
92411,3
144874,3
68534,2
11273,3
64518,3
117671,2
129496,4
91355,2
94676,1
28974,4
41140,1
126222,0
141217,2
80793,4
127616,2
61475,2
64012,1
6795,0
57543,2
7293,1
28050,4
74301,4
40621,0
152325,3
94743,4
116191,2
26533,1
105286,3
125809,1
30168,0
37956,0
104337,3
62940,4
104935,4
108044,0
42679,1
49480,1
79112,2
36700,0
98820,2
154985,1
112830,3
122474,3
71546,2
80881,2
141633,0
95902,3
20831,2
154014,4
917,0
136851,0
68975,2
30409,2
101193,0
106404,0
32812,4
143696,1
93420,4
131281,0
64166,4
120565,2
6245,3
30018,4
15255,0
155842,3
40385,0
107957,4
31925,3
20412,3
51223,1
68949,2
64939,1
62086,4
13669,2
11556,3
109661,1
9717,2
110565,0
143337,1
57829,2
141226,3
4224,3
92151,1
34365,1
54741,0
101209,1
139597,4
76675,0
115690,4
2686,0
40086,1
1545,2
45407,3
12753,2
60094,3
27251,3
19065,3
32649,4
139768,0
143866,0
93440,3
68005,2
35358,2
48894,2
106811,0
85976,3
50098,4
64459,2
19939,4
70110,2
150228,4
106685,0
129440,0
125158,3
22560,4
122416,3
77380,0
75754,1
50676,2
136724,0
47821,3
56388,0
125394,1
71825,2
150971,2
84148,0
54715,2
6797,0
21720,1
86064,2
132755,2
43668,3
138535,4
61159,2
55006,1
149039,0
132058,3
48821,1
143296,3
38370,2
127735,2
82344,2
147504,4
82511,4
99963,0
6792,3
138393,1
150982,2
39642,2
11122,0
107328,1
136142,2
130905,2
10001,2
89429,4
149444,1
3630,0
98851,4
88338,4
43559,2
110384,3
65701,2
40124,0
44573,2
106906,4
139445,1
100641,3
121461,2
71897,1
104839,4
110079,1
203,3
103987,2
52133,4
125935,0
16936,2
23929,0
9400,4
60386,2
81893,4
59349,3
149674,1
49795,4
120131,3
127885,2
90801,3
39769,2
121881,3
155001,3
145079,4
78775,3
66751,2
104904,1
87667,2
100390,1
65694,4
35063,2
136741,0
60596,3
28729,4
8547,4
84313,2
145120,0
108755,3
132389,2
31069,0
86290,0
121005,3
121612,1
133829,2
29438,2
438,2
98719,2
91098,2
7248,4
41770,4
48060,0
17087,2
81501,0
128333,2
41525,3
98780,1
111694,3
34771,4
85590,3
70167,2
61121,3
21813,2
78480,2
48314,0
19552,3
4289,3
75683,3
55971,2
47181,3
46530,1
127825,4
124313,4
62303,1
11935,4
85194,2
83141,0
141888,4
12804,0
40471,3
48825,1
117230,3
140124,3
124108,4
127782,2
10440,4
131874,0
128162,0
40091,2
148676,1
80205,0
58761,2
152208,1
119139,3
155570,3
7399,4
98810,1
64933,0
9023,2
87461,3
133167,3
53570,2
110355,4
141193,2
61660,4
125520,3
94965,2
10216,0
104592,4
69951,3
61998,4
143226,3
96148,4
9934,4
109756,4
41514,3
14133,2
35559,4
96065,0
113748,0
34883,3
125092,2
150386,3
19331,2
130360,3
333,2
85164,0
41208,2
46030,4
115360,1
76237,1
21268,4
62665,4
153826,2
79556,3
121866,1
89815,4
27602,2
4734,1
137951,0
49722,2
60532,3
6110,2
117057,4
4232,0
150581,2
110163,0
64407,3
100138,4
98250,2
78161,0
97217,2
66130,0
105989,2
9526,1
37009,2
131333,3
71135,2
116702,4
69066,1
57922,0
64280,3
131354,4
129267,1
129143,3
46457,3
25706,4
50976,3
109633,2
69214,2
118438,4
126468,4
3148,1
78198,4
154721,3
29849,1
130647,0
1154,2
123506,2
69614,0
117736,2
146482,2
41067,2
67172,2
7491,3
123454,2
35418,3
75281,4
148284,4
123613,1
147949,2
127749,2
136546,2
86289,0
81190,0
102562,4
75512,0
71885,2
7787,2
111295,3
115932,1
84040,2
112856,0
1544,2
39709,3
151181,3
105648,4
77279,1
40202,0
133623,2
126466,2
1381,2
150124,0
61228,1
148883,2
128655,0
37782,0
22876,2
79180,2
64481,4
83796,0
139894,0
111735,0
100672,2
40391,2
104589,2
17746,4
52517,3
8601,2
81420,3
2410,0
